id,name,altitude,color,statusname,statusid,statustimestamp,firsttimestatus,lastupdated,size,sizeunit,containment,containmentunit,admindivision,admindivisiontype,admindivisionupper,admindivisionuppertype,protectingunit,publicvisibility,number,categoryType,lat,lng
BB43D770-C6E7-4F61-B461-796CAA14B38B,Gregg 8938,98.6267,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-24T16:47:00.000Z,2026-09-24T04:25:59.000Z,2026-09-24T16:50:20.430Z,0.25,Acres,100,Percent,Gregg,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268938,Wildfire,32.4853,-94.86335000000001
F19BA9C5-5A18-470F-A97A-626BC3EEDE28,Milam 8936,113.727,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-24T01:19:50.000Z,2026-09-23T22:04:03.000Z,2026-09-24T01:20:26.595Z,8.0,Acres,100,Percent,Milam,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268936,Wildfire,30.88577945184689,-96.78162441981304
FC45A240-859F-40C5-9618-364307819B15,Price,261.266,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-24T01:38:35.000Z,2026-09-23T22:04:02.000Z,2026-09-24T17:45:03.894Z,49.0,Acres,100,Percent,Parker,COUNTY,2,REGION,TXTXS - Texas A & M Forest Service,Visible,268937,Wildfire,32.684509999999996,-97.94584
D410B600-ACA6-4524-BE8F-5D9169E41785,Eagle,127.8165,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T22:02:00.000Z,2026-09-23T19:48:00.000Z,2026-09-24T00:55:00.749Z,36.0,Acres,100,Percent,Cass,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268930,Wildfire,32.91365,-94.60328
06357AF8-AA12-487C-8BB5-8EE6F574FEEF,Newton 8928,33.0618,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T21:09:00.000Z,2026-09-23T19:45:00.000Z,2026-09-23T21:55:14.779Z,5.84,Acres,100,Percent,Newton,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268928,Wildfire,30.667581000000002,-93.81907900000002
4B4E9B8F-70F9-411F-8C98-3B523F851EF9,Hopkins 8925,150.9589,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T20:41:00.000Z,2026-09-23T19:08:00.000Z,2026-09-23T20:48:11.450Z,2.0,Acres,100,Percent,Hopkins,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268925,Wildfire,33.304533333333325,-95.55981666666666
1F01356B-5832-40E8-AC72-D1DA6859808D,Cherokee 8922,182.0881,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T21:08:00.000Z,2026-09-23T18:07:00.000Z,2026-09-23T21:32:23.527Z,2.0,Acres,100,Percent,Cherokee,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268922,Wildfire,31.835399999999996,-95.11478333333334
A1CB98CC-0C29-43DF-866E-0DF4D1D69278,Uvalde 8921,399.4213,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-24T00:04:00.000Z,2026-09-23T17:59:28.000Z,2026-09-24T00:04:07.927Z,4.61,Acres,100,Percent,Uvalde,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268921,Wildfire,29.47658000000019,-99.62746999999999
4D01E6A6-EE33-4205-BB45-30E7AE3E64FB,Edge Falls,362.5405,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T21:17:55.000Z,2026-09-23T12:53:32.000Z,2026-09-23T21:18:38.296Z,14.0,Acres,100,Percent,Kendall,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268906,Wildfire,29.922833000000182,-98.50183299999996
0613235C-AC70-4E4E-889B-D0B798DF27F2,Bowie 8904,82.2596,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T07:51:18.000Z,2026-09-23T04:36:33.000Z,2026-09-23T15:30:47.307Z,4.06,Acres,100,Percent,Bowie,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268904,Wildfire,33.358466666666665,-94.28263333333335
FA0A80A2-ED5A-416B-BFA5-05C6D5AF6228,Rusk 8901,127.2124,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T04:15:51.000Z,2026-09-23T00:30:00.000Z,2026-09-23T04:17:03.715Z,1.14,Acres,100,Percent,Rusk,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268901,Wildfire,32.06243333333333,-94.75448333333333
A5BE20E8-ACF0-4031-9BB2-0A61DD09EEF7,Rudd,712.6492,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T23:04:22.000Z,2026-09-22T21:56:08.000Z,2026-09-24T00:17:16.753Z,383.0,Acres,100,Percent,Schleicher,COUNTY,7,REGION,TXTXS - Texas A & M Forest Service,Visible,268896,Wildfire,30.907905622190217,-100.34779052045812
75A2491A-6290-456A-9A14-D436122EFA9B,County Road 82,55.4266,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T19:22:00.000Z,2026-09-22T21:53:00.000Z,2026-09-23T20:22:13.791Z,63.79,Acres,100,Percent,Jasper,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268893,Wildfire,31.0140000000002,-94.10716666666664
1A497D25-AD0D-4D66-8230-D4DF6B35908D,Harrison 8894,85.9283,#595959,Controlled,6CE1E29B-606F-46CB-AEC6-6B9C40B2B18F,2026-09-24T16:01:00.000Z,2026-09-22T21:50:00.000Z,2026-09-24T16:04:41.739Z,0.15,Acres,100,Percent,Harrison,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268894,Wildfire,32.37116666666686,-94.36749999999999
F8C4F054-BF37-459C-97B3-4FF60A9F97CD,Buffalo Draw,632.1504,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-22T23:08:57.000Z,2026-09-22T21:29:05.000Z,2026-09-24T18:40:42.672Z,100.0,Acres,75,Percent,Edwards,COUNTY,6,REGION,TXTXS - Texas A & M Forest Service,Visible,268888,Wildfire,30.130277777777966,-100.54388888888884
62E72CB9-2CEF-4150-9457-9E9E6DD3F2CF,Lightning Creek,545.139,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-24T05:01:54.000Z,2026-09-22T21:11:48.000Z,2026-09-24T17:40:18.707Z,385.0,Acres,80,Percent,Coleman,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268887,Wildfire,31.951497349201826,-99.43359825943917
9921E488-7D43-4541-915C-0498741735E9,Upshur 8880,89.5311,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-22T21:05:00.000Z,2026-09-22T19:18:00.000Z,2026-09-22T21:06:58.176Z,0.5,Acres,100,Percent,Upshur,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268880,Wildfire,32.56652536795808,-95.03819178259506
E9E5206D-B991-405D-8C65-2C5748C0CC62,Wood 8878,186.9911,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-22T22:13:00.000Z,2026-09-22T19:10:00.000Z,2026-09-23T00:23:39.806Z,17.0,Acres,100,Percent,Wood,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268878,Wildfire,32.9095,-95.23013333333333
A2EB572A-B6FA-415A-A259-30F05D7200F8,Seven,554.1456,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-23T08:39:21.000Z,2026-09-22T17:54:14.000Z,2026-09-23T15:15:32.925Z,483.0,Acres,100,Percent,Runnels,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268873,Wildfire,31.74370000000019,-99.76079999999997
813AF75D-89DA-42D7-8D45-EE44C1ADCBC4,Draw,474.5176,#FF0000,Active,9ABFE884-54FD-43AE-A309-0E03D24C3BC4,2026-09-22T19:57:57.000Z,2026-09-22T17:31:30.000Z,2026-09-24T00:52:28.641Z,189.0,Acres,90,Percent,San Saba,COUNTY,8,REGION,TXTXS - Texas A & M Forest Service,Visible,268872,Wildfire,31.091905178424856,-98.80137497350312
8DB30970-4B94-4F14-9B6F-B7DAAD28F962,Sabine 8857,72.1905,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-22T02:41:21.000Z,2026-09-22T00:13:00.000Z,2026-09-22T02:42:19.214Z,1.0,Acres,100,Percent,Sabine,COUNTY,3B,REGION,TXTXS - Texas A & M Forest Service,Visible,268857,Wildfire,31.202055908740935,-93.98804508120733
EFC6B42B-3788-4A4B-BBB3-7A8189FE8E6C,Cedar,433.8463,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-22T16:40:20.000Z,2026-09-21T21:42:39.000Z,2026-09-22T16:41:10.446Z,14.0,Acres,100,Percent,Brown,COUNTY,1B,REGION,TXTXS - Texas A & M Forest Service,Visible,268852,Wildfire,31.506508999999998,-99.124896
CD5157AC-E8EF-47B4-B677-507894A81361,Red River 8845,146.7105,#93735D,Contained,408E3A31-82B6-4C0D-9697-64F86B525A8F,2026-09-22T00:18:00.000Z,2026-09-21T20:41:00.000Z,2026-09-22T00:23:43.427Z,5.73,Acres,100,Percent,Red River,COUNTY,3A,REGION,TXTXS - Texas A & M Forest Service,Visible,268845,Wildfire,33.77583333333333,-95.12499999999999
